Tiêu đề,Địa chỉ,Tên phòng,Giá,Diện tích,Sức chứa,Giường,Hướng,Ảnh phòng
Đà Nẵng Marriott Resort & Spa,"Số 7 Đường Trường Sa, Phường Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng",Premier/Executive,3950000.0,69m²,"2 người lớn, 2 trẻ em",1 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/479687694.jpg?k=b61effdf54f13e9593f813327083c0dda7d4916526b49471b4299ba87cc0cbfb&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/479687634.jpg?k=9f73880407defe313aec5496246209053945f5dac29cf2fc6bbab5340a6431ac&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/637373163.jpg?k=1a26980ce005c4a00ed2e784890b2397485033b36885202a273d313ac7fb8af1&o="
Đà Nẵng Marriott Resort & Spa,"Số 7 Đường Trường Sa, Phường Hòa Hải, Quận Ngũ Hành Sơn, Đà Nẵng",Suite,4980000.0,108m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/479687688.jpg?k=c99b49229633384656180af72b94881e295f652b78d10fc1de569d7f7640cb2a&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/479687691.jpg?k=785a6c32eaa668acbd9a83c72e49a8b043ccbdf90d1cd3a5ca5044a9b2356ab9&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/479687661.jpg?k=ba23c5fa2b92d7398a6c87d67e7f701816e182f0b751f9a10f06e0aff8b1de06&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/637373151.jpg?k=364cca54a8cbe539d9f4b596a0a9f3f9c94b64c247af6e44d7f0c4ca92052457&o="
Sel de Mer Hotel & Suites Đà Nẵng,"92 Võ Nguyên Giáp, Mân Thái, Sơn Trà, Đà Nẵng",Premier/Executive,3367000.0,65m²,"2 người lớn, 2 trẻ em",1 giường đôi,Hướng thành phố,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/226434436.jpg?k=d765338ed65e10c018032565b2171794fa142d83da3f85ce05b31d3500a3a1fb&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/255358161.jpg?k=48f1a96b6a3a089ef6a7b2e9ff4997d8188e71b88665ba2351085d5b5a87ee05&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/226434434.jpg?k=1194b4957dcdbb5ee3dbccb70b02315689cdf181ed6fda4aa5ae008116d454b2&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/226434432.jpg?k=046862b7baac57fe5b57f3b839268bb150b95f0a285078c891a9eeec43bf49cf&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/226434430.jpg?k=3c5dc1e4ff51b9b16a0989cce5247c3f67b4259a205cd95d5cfc375eb840085b&o="
Sel de Mer Hotel & Suites Đà Nẵng,"92 Võ Nguyên Giáp, Mân Thái, Sơn Trà, Đà Nẵng",Suite,6050000.0,70m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/255358203.jpg?k=47a6f021fed684b5ba12a3d08520e1e4408ef04822423557bdb5c70ad1713d2e&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/255358199.jpg?k=ef96b8c741b037cf77e4e1e916b24fb5fa110531c267a68551ffbb12f794fac3&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/226441665.jpg?k=3e4e67da31843e7f66e9f9fbbcc7b2c71c7f322114081bfca17908e9e7dd62ee&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/255358186.jpg?k=9a73cf7bc6b93b4427e28abb4bd8e18f72b9ac8d8cfb50031291810e4bef0333&o="
Vinpearl Resort Nha Trang,"Đảo Hòn Tre, P.Vĩnh Nguyên, Nha Trang",Premier/Executive,2890000.0,42m2,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/vinpearl-resort-nha-trang-65cf0f89b3705.jpg
https://owa.bestprice.vn/images/hotels/uploads/vinpearl-resort-nha-trang-65cf0f89b3916.jpg"
Vinpearl Resort Nha Trang,"Đảo Hòn Tre, P.Vĩnh Nguyên, Nha Trang",Suite,3170000.0,52m²,"3 người lớn, 2 trẻ em",2 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/vinpearl-resort-nha-trang-65cf0f89b31d8.jpg
https://owa.bestprice.vn/images/hotels/uploads/vinpearl-resort-nha-trang-65cf0f89b346f.jpg"
Vinpearl Beachfront Nha Trang,"78 - 80 đường Trần Phú, phường Lộc Thọ, thành phố Nha Trang",Premier/Executive,2150000.0,54m²,"2 người lớn, 2 trẻ em",1 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/vinpearl-condotel-beachfront-nha-trang-633b93954aa7b.jpg
https://owa.bestprice.vn/images/hotels/uploads/vinpearl-condotel-beachfront-nha-trang-65cee443ae3c9.jpg"
Vinpearl Beachfront Nha Trang,"78 - 80 đường Trần Phú, phường Lộc Thọ, thành phố Nha Trang",Suite,4850000.0,75m²,"4 người lớn, 2 trẻ em",2 giường đơn & 1 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/vinpearl-condotel-beachfront-nha-trang-633b93954a73a.jpg
https://owa.bestprice.vn/images/hotels/uploads/vinpearl-condotel-beachfront-nha-trang-633b93c2db853.jpg
https://owa.bestprice.vn/images/hotels/uploads/vinpearl-condotel-beachfront-nha-trang-633b93dd7c08a.jpg"
Hòn Tằm Resort,"Đảo Hòn Tằm, Thành phố Nha Trang, Tỉnh Khánh Hòa",Premier/Executive,2380000.0,60m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/hon-tam-resort-65c1f382b7ec8.jpg
https://owa.bestprice.vn/images/hotels/uploads/hon-tam-resort-65c1f382b7bd1.jpg
https://owa.bestprice.vn/images/hotels/uploads/hon-tam-resort-65c1f382b7a72.jpg"
Hòn Tằm Resort,"Đảo Hòn Tằm, Thành phố Nha Trang, Tỉnh Khánh Hòa",Suite,2750000.0,65m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/hon-tam-resort-65c1f382b7af6.jpg
https://owa.bestprice.vn/images/hotels/uploads/hon-tam-resort-65c1f3a42b28c.jpg
https://owa.bestprice.vn/images/hotels/uploads/hon-tam-resort-65c1f3a42b3d4.jpg"
Cam Ranh Riviera Beach Resort & Spa,"Lô D4B, Khu Du Lịch Bắc Bán Đảo Cam Ranh, Huyện Cam Lâm, Tỉnh Khánh Hòa",Premier/Executive,3510000.0,48m²,"3 người lớn, 2 trẻ em",1  giường đơn & 1 giường đôi,Hướng vườn,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/675813858.jpg?k=59a2010380c07c7262bece16ffdd8cfc7136ed142f0403199498ed134a845b85&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/600025590.jpg?k=f5d45f56a0d97cd4bc3aecb22dc60fa957b6967b90f8861d1157cf38ebbbe144&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/675813861.jpg?k=d6f076910266a4bcab40c6a27b45720006d755253edef5a129ccd290e3f239ff&o="
Cam Ranh Riviera Beach Resort & Spa,"Lô D4B, Khu Du Lịch Bắc Bán Đảo Cam Ranh, Huyện Cam Lâm, Tỉnh Khánh Hòa",Suite,3980000.0,75m²,"4 người lớn, 2 trẻ em",1 giường đôi & 2 giường đơn,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/520044575.jpg?k=8ff2dd471de1daa04abbe3fe2ecb79eb57e837c5e74f03648d8217801bce434e&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/520044577.jpg?k=77e208b592c86d47576bb6819e287b0138b9a346734e5ae3cb74b5bf9f0855ab&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/520044576.jpg?k=1d3775ba18d4df25c9c142314ec653c35c482624127cf86469aeefb4c7ac9aa4&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/520044562.jpg?k=abc2958d3161a5f862db6283f5c4fdaf3cf7db5a3c00e1ecd14391946190808e&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/520044561.jpg?k=ece3a707dd5c974a3659245ca3589a710b80d08fbfe89b27c36536d44b2d906f&o="
The Empyrean Nha Trang Hotel,"Số 2 Đường Nguyễn Thị Minh Khai, Phường Lộc Thọ, Thành phố Nha Trang, Tỉnh Khánh Hòa",Premier/Executive,1929000.0,50m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/the-empyrean-nha-trang-hotel-643fb66570136.jpg
https://owa.bestprice.vn/images/hotels/uploads/the-empyrean-nha-trang-hotel-643fb67fae503.jpg"
The Empyrean Nha Trang Hotel,"Số 2 Đường Nguyễn Thị Minh Khai, Phường Lộc Thọ, Thành phố Nha Trang, Tỉnh Khánh Hòa",Suite,2850000.0,60m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/the-empyrean-nha-trang-hotel-643fb6a19502a.jpg
https://owa.bestprice.vn/images/hotels/uploads/the-empyrean-nha-trang-hotel-643fb6b0e1cdc.jpg
https://owa.bestprice.vn/images/hotels/uploads/the-empyrean-nha-trang-hotel-643fb6bd6abb7.jpg"
Vinpearl Resort & Spa Hạ Long,"Đảo Rều, Bãi Cháy, Tp. Hạ Long",Premier/Executive,,45m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng hồ,
Vinpearl Resort & Spa Hạ Long,"Đảo Rều, Bãi Cháy, Tp. Hạ Long",Suite,,60m²,"2 người lớn, 2 trẻ em",1 giường đôi,Hướng biển,
Citadines Marina Halong Hotel,"Khu Đô thị Hạ Long Marina, Đường Hoàng Quốc Việt, Phường Hùng Thắng, Thành phố Hạ Long, Tỉnh Quảng Ninh",Premier/Executive,2280000.0,59m²,"4 người lớn, 2 trẻ em",2 giường đơn & 1 giường đôi,Hướng ra biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/492702156.jpg?k=9d7d6222a27ca61e5b2e8353ef9c321a1494d05fdc7acc4a366f5f5ccae50651&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/334819025.jpg?k=b066a03216f20e4473841b3c6f7d771ca7d39a1facaff3b8250a9758b520e7f8&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/571189835.jpg?k=d9fbd62a243c32a5bcdef744449867a5708d159eb3f9996178b712b8ca985318&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/571190745.jpg?k=a25782bc824e9298c7aac23286c026c409037edd32e7aa582b4f16f9ffe16ac9&o="
Citadines Marina Halong Hotel,"Khu Đô thị Hạ Long Marina, Đường Hoàng Quốc Việt, Phường Hùng Thắng, Thành phố Hạ Long, Tỉnh Quảng Ninh",Suite,3550000.0,90m²,"6 người lớn, 4 trẻ em",4 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/334820307.jpg?k=75acdab60f07004ba39e5f22bd2ed802a14f21dc7fb201633497d8c524e8dd56&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/334816795.jpg?k=64ffca79808734f285fd381b626b5ded02cf0433a32bf7ddacca79fe0bda5118&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/334819034.jpg?k=37d4ea1cb053127f73e2890a376b5320842714f1f11e0b073e376dd947f31c6e&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/334818594.jpg?k=9e4a240ab1e3b90969de77da8261c330e556ee4b6a1b3bf9b6b758a9e97b3048&o="
À la Carte Ha Long Bay,"HH03 Bán đảo trung tâm - Hạ Long Marina, Quảng Ninh",Premier/Executive,1350000.0,40m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/a-la-carte-ha-long-bay-64828d6f0069d.jpg
https://owa.bestprice.vn/images/hotels/uploads/a-la-carte-ha-long-bay-63c7f69427d52.jpg"
À la Carte Ha Long Bay,"HH03 Bán đảo trung tâm - Hạ Long Marina, Quảng Ninh",Suite,1890000.0,83m²,"6 người lớn, 4 trẻ em",2 giường đôi & 1 giường đơn,Hướng biển,"https://owa.bestprice.vn/images/hotels/uploads/a-la-carte-ha-long-bay-63c7f66c429bb.jpg
https://owa.bestprice.vn/images/hotels/uploads/a-la-carte-ha-long-bay-63c7f66c42cb6.jpg
https://owa.bestprice.vn/images/hotels/uploads/a-la-carte-ha-long-bay-64828d6f0089c.jpg"
Yoko Onsen Quang Hanh,"Tổ 5, Khu 9B, Phường Quang Hanh, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",Premier/Executive,6850000.0,75m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng vườn,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/433128620.jpg?k=f3d723951e7f597e6d5b25cbc040b7e667b5aef401e824334082bca35e4f7a1c&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/433128624.jpg?k=d8060c3ebf4406efbd32a39e7613263cbc00365815b4219ea19062962552ba88&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/433128615.jpg?k=fe9084cf180ddd3346c060c2290a9dbd2311ccc64b99c427d7f4dd647d52bef3&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/433128625.jpg?k=a800e52b289cb2f2bc4a34def1383182f1cc287b26e9dd9c70f01562ccbff022&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/433128629.jpg?k=41efdfa89d61ba5353dcdce190ca4ae8e7b1552532fddf3646e28a7dfab97fc8&o="
Yoko Onsen Quang Hanh,"Tổ 5, Khu 9B, Phường Quang Hanh, Thành phố Cẩm Phả, Tỉnh Quảng Ninh",Suite,16100000.0,210m²,"8 người lớn, 4 trẻ em",3 giường đôi & 1 giường đơn,,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/472353988.jpg?k=bf0f2f298ab7579ba3b8156120380c4a6ae43cf946d8395991a24c2ed7ecd43f&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/472353987.jpg?k=8afb909dbd548d759400ed87a81a993a01ef3cfb35b1aa8806158baf6d84ccd2&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/472353984.jpg?k=9f862d988b2d83f25da4d2b41092e9a7f79a1ca099f485e6e0a1496b0a682753&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/472353981.jpg?k=81f03165cfae8b57cb44f0363d26ba9f7f39d8d7fcab4f373f32b7d079a48882&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/472353983.jpg?k=c96b4f9d8cf80a6d6e066e0a84fc06c3e4aa1a0d964dfa6ffdad50048db840d9&o="
Delasea Hotel Halong,"A9, Lô 1, Khu dân cư Du lịch Đông Hưng Thắng, Phường Bãi Cháy, Thành phố Hạ Long, Tỉnh Quảng Ninh",Premier/Executive,1560000.0,56m²,"3 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/611718884.jpg?k=3923d088b07d6fb8cca6ba1c2f20838a6bcffa077b05de69f53be9fc202b16b7&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/611717900.jpg?k=fc3b9215dab3bdfa3c666ec4b9f847a6085545b0fec8ac43b8391d8d54dcc7c9&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/611736379.jpg?k=80148c59406bed9cd75dc09b91019f6bdf3f0496c4af53eccb67e7794388e377&o="
Delasea Hotel Halong,"A9, Lô 1, Khu dân cư Du lịch Đông Hưng Thắng, Phường Bãi Cháy, Thành phố Hạ Long, Tỉnh Quảng Ninh",Suite,1850000.0,65m²,"4 người lớn, 2 trẻ em",2 giường đôi,,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/611719766.jpg?k=776a8d12a836f114f483f22567ed5ec54b35cabb74125268ce702ff4f83171c8&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/611719753.jpg?k=c750a98255b8e8413e9e798be3db15780729fd04b1701a60f786c1fd7f0fe9c7&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/611719763.jpg?k=9dcc3626524ffa4bd0152d9530bc0d9dc42adf326db3141b5104e125f36b58d9&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/611719764.jpg?k=4bf860ee50a0bbae664dbb991865f57d18a25f0ff61b40038b9d627b3fe4b4ff&o="
Swiss-Belresort Tuyền Lâm Đà Lạt,"Phân Khu Chức Năng số 7 và 8, KDL Hồ Tuyền Lâm, Phường 3,Thành phố Đà Lạt, Tỉnh Lâm Đồng",Premier/Executive,2597000.0,74m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng núi,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/345964906.jpg?k=45eaebe7b69deb7227f5418e64ea89b39e7c28fb0d770e4250b944f926ce1772&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/345964962.jpg?k=6535528081b668aea66765c757d9503fc2af6383d0b96df6b377dd5bfc5d0cd9&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/345964918.jpg?k=c6546dfa8c5bafe40922675b8d42f66ecb2083d616d33d8f0c01bece49302526&o=
"
Swiss-Belresort Tuyền Lâm Đà Lạt,"Phân Khu Chức Năng số 7 và 8, KDL Hồ Tuyền Lâm, Phường 3,Thành phố Đà Lạt, Tỉnh Lâm Đồng",Suite,3846000.0,118m²,"4 người lớn, 2 trẻ em",2 giường đôi,Hướng núi,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/345964948.jpg?k=d2251e03f6904dadd8487379a8a1e6322ed4f462abb02869adc84a70a0051fda&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/345964961.jpg?k=945a8624d4187a027b254c146d8ad3ba3725ab3a0231f9cc449cded169341f63&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/345964965.jpg?k=c02668b821204a210fc56d726e80e960ceff9c73500756f23ebcf06bc0477334&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/174359405.jpg?k=39344a4e57b49556c2fb91af6b8f6364abfb0d63d66f6f8e5f929fd3741e3db6&o="
Mercure Dalat Resort,"03 Đường Nguyễn Du, Thành phố Đà Lạt, tỉnh Lâm Đồng.",Premier/Executive,3400000.0,45m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng vườn,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/436717685.jpg?k=0263b961153c6de4b3f56cd1eedadc71e8261b75f03f63ae542ec3f05fd3ba5c&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/436717848.jpg?k=03d102f09ee06beff3cf41b6aab8e8318f8f9901ed4795035813ed507763546c&o="
Mercure Dalat Resort,"03 Đường Nguyễn Du, Thành phố Đà Lạt, tỉnh Lâm Đồng.",Suite,3650000.0,50m²,"4 người lớn, 2 trẻ em",2 giường đơn & 1 giường đôi,Hướng vườn,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/436715978.jpg?k=5ce626353460b8067a7ce03e5811df551c02494fc5752b7fc191242c08bff06a&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/436716765.jpg?k=1a97b29825cbb785fe47b188cc650788b843d744ee393fe78f6721d3cb84ecac&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/436715991.jpg?k=b4c35d29aa1ce1b11bc5545c062aa22052b0e221700ad7196329a687e6f22991&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/436712581.jpg?k=b63ba1ef7bcfc8f4b4ddd8cfca0748c0993e9c37d1ff9c1c42918a7bbd1872c5&o="
Anya Premier Hotel Quy Nhơn,"Số 44 Đường An Dương Vương, Phường Nguyễn Văn Cừ, Thành phố Quy Nhơn, Tỉnh Bình Định",Premier/Executive,2080000.0,34m²,"2 người lớn, 2 trẻ em",2 giường đơn / 1 giường đôi,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/498575815.jpg?k=5f2f57dcae87acfc5809b9524609274653672e27b35f9bd665da64232ab18cda&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/446498559.jpg?k=71dc5bb0dcd397dc185e5e2f9ebd61cca31532042a4cbb3d0a70ea50b633e99c&o="
Anya Premier Hotel Quy Nhơn,"Số 44 Đường An Dương Vương, Phường Nguyễn Văn Cừ, Thành phố Quy Nhơn, Tỉnh Bình Định",Suite,3990000.0,62m²,"4 người lớn, 2 trẻ em",1 giường đôi & 2 giường đơn,Hướng biển,"https://cf.bstatic.com/xdata/images/hotel/max1024x768/446498652.jpg?k=923720749740b99fa626c2149aa5140977efb3a5f041f3646c71f01c6db1a5eb&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/446498650.jpg?k=bac8060354d42ae484d1019f79e952fb27e5226242da40c73e90329aa9bb45d0&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/446498645.jpg?k=1d140613431d5696156f0a287b864f3b382e61ec5d96f3fe605995aef8fc9a4b&o=
https://cf.bstatic.com/xdata/images/hotel/max1024x768/446498643.jpg?k=19e7d2cf717c46c2770e94a3d2dc82bb84fa13f08c5429de564f8af6c1b8a4d1&o="
